1027	307901	59	100
1027	307911	57	100
1027	307921	68	100
1027	307931	44	100
1027	307941	54	100
1027	307951	60	100
1027	307961	51	100
1027	307971	52	100
1027	307981	48	100
1027	307991	44	100
1027	308001	52	100
1027	308011	51	100
1027	308021	51	100
1027	308031	50	100
1027	308041	47	100
1027	308051	49	100
1027	308061	41	100
1027	308071	44	100
1027	308081	47	100
1027	308091	33	100
1027	308101	53	100
1028	308111	55	100
1028	308121	64	100
1028	308131	61	100
1028	308141	59	100
1028	308151	59	100
1028	308161	71	100
1028	308171	58	100
1028	308181	61	100
1028	308191	60	100
1028	308201	53	100
1028	308211	56	100
1028	308221	54	100
1028	308231	43	100
1028	308241	40	100
1028	308251	44	100
1028	308261	57	100
1028	308271	53	100
1028	308281	58	100
1028	308291	54	100
1028	308301	56	100
1028	308311	62	100
1028	308321	54	100
1028	308331	42	100
1028	308341	57	100
1028	308351	53	100
1028	308361	49	100
1028	308371	48	100
1028	308381	35	100
1028	308391	48	100
1028	308401	45	100
1029	308411	57	100
1029	308421	47	100
1029	308431	44	100
1029	308441	44	100
1029	308451	46	100
1029	308461	51	100
1029	308471	50	100
1029	308481	43	100
1029	308491	39	100
1029	308501	50	100
1029	308511	49	100
1029	308521	43	100
1029	308531	41	100
1029	308541	53	100
1029	308551	57	100
1029	308561	49	100
1029	308571	54	100
1029	308581	55	100
1029	308591	61	100
1029	308601	71	100
1029	308611	47	100
1029	308621	61	100
1029	308631	61	100
1029	308641	66	100
1029	308651	73	100
1029	308661	68	100
1029	308671	70	100
1029	308681	75	100
1029	308691	73	100
1029	308701	63	100
1030	308711	52	100
1030	308721	59	100
1030	308731	51	100
1030	308741	56	100
1030	308751	45	100
1030	308761	54	100
1030	308771	61	100
1030	308781	63	100
1030	308791	70	100
1030	308801	63	100
1030	308811	70	100
1030	308821	65	100
1030	308831	71	100
1030	308841	74	100
1030	308851	68	100
1030	308861	74	100
1030	308871	82	100
1030	308881	82	100
1030	308891	73	100
1030	308901	87	100
1030	308911	87	100
1030	308921	83	100
1030	308931	78	100
1030	308941	76	100
1030	308951	75	100
1030	308961	74	100
1030	308971	72	100
1030	308981	78	100
1030	308991	76	100
1030	309001	75	100
1031	309011	56	100
1031	309021	53	100
1031	309031	50	100
1031	309041	47	100
1031	309051	43	100
1031	309061	49	100
1031	309071	42	100
1031	309081	47	100
1031	309091	50	100
1031	309101	50	100
1031	309111	53	100
1031	309121	48	100
1031	309131	50	100
1031	309141	62	100
1031	309151	64	100
1031	309161	62	100
1031	309171	65	100
1031	309181	63	100
1031	309191	60	100
1031	309201	63	100
1031	309211	51	100
1031	309221	56	100
1031	309231	57	100
1031	309241	68	100
1031	309251	64	100
1031	309261	54	100
1031	309271	64	100
1031	309281	54	100
1031	309291	54	100
1031	309301	59	100
1032	309311	50	100
1032	309321	54	100
1032	309331	60	100
1032	309341	63	100
1032	309351	67	100
1032	309361	59	100
1032	309371	58	100
1032	309381	68	100
1032	309391	59	100
1032	309401	69	100
1032	309411	66	100
1032	309421	64	100
1032	309431	61	100
1032	309441	63	100
1032	309451	64	100
1032	309461	63	100
1032	309471	62	100
1032	309481	77	100
1032	309491	77	100
1032	309501	65	100
1032	309511	75	100
1032	309521	73	100
1032	309531	74	100
1032	309541	82	100
1032	309551	75	100
1032	309561	79	100
1032	309571	84	100
1032	309581	87	100
1032	309591	86	100
1032	309601	90	100
1033	309611	55	100
1033	309621	46	100
1033	309631	45	100
1033	309641	53	100
1033	309651	48	100
1033	309661	49	100
1033	309671	35	100
1033	309681	51	100
1033	309691	40	100
1033	309701	43	100
1033	309711	38	100
1033	309721	46	100
1033	309731	52	100
1033	309741	51	100
1033	309751	66	100
1033	309761	65	100
1033	309771	72	100
1033	309781	65	100
1033	309791	64	100
1033	309801	80	100
1033	309811	62	100
1033	309821	76	100
1033	309831	72	100
1033	309841	78	100
1033	309851	78	100
1033	309861	83	100
1033	309871	89	100
1033	309881	88	100
1033	309891	82	100
1033	309901	89	100
1034	309911	53	100
1034	309921	48	100
1034	309931	48	100
1034	309941	52	100
1034	309951	55	100
1034	309961	66	100
1034	309971	60	100
1034	309981	73	100
1034	309991	70	100
1034	310001	79	100
1034	310011	66	100
1034	310021	69	100
1034	310031	73	100
1034	310041	72	100
1034	310051	87	100
1034	310061	72	100
1034	310071	78	100
1034	310081	77	100
1034	310091	75	100
1034	310101	70	100
1034	310111	71	100
1034	310121	77	100
1034	310131	84	100
1034	310141	76	100
1034	310151	72	100
1034	310161	77	100
1034	310171	67	100
1034	310181	83	100
1034	310191	81	100
1034	310201	89	100
1035	310211	51	100
1035	310221	48	100
1035	310231	64	100
1035	310241	55	100
1035	310251	64	100
1035	310261	58	100
1035	310271	51	100
1035	310281	54	100
1035	310291	48	100
1035	310301	60	100
1035	310311	59	100
1035	310321	61	100
1035	310331	55	100
1035	310341	57	100
1035	310351	51	100
1035	310361	58	100
1035	310371	68	100
1035	310381	68	100
1035	310391	58	100
1035	310401	51	100
1035	310411	55	100
1035	310421	47	100
1035	310431	50	100
1035	310441	39	100
1035	310451	52	100
1035	310461	47	100
1035	310471	57	100
1035	310481	52	100
1035	310491	56	100
1035	310501	58	100
1036	310511	52	100
1036	310521	45	100
1036	310531	48	100
1036	310541	55	100
1036	310551	58	100
1036	310561	49	100
1036	310571	45	100
1036	310581	56	100
1036	310591	56	100
1036	310601	57	100
1036	310611	59	100
1036	310621	58	100
1036	310631	48	100
1036	310641	66	100
1036	310651	53	100
1036	310661	54	100
1036	310671	51	100
1036	310681	60	100
1036	310691	61	100
1036	310701	53	100
1036	310711	60	100
1036	310721	66	100
1036	310731	71	100
1036	310741	65	100
1036	310751	67	100
1036	310761	76	100
1036	310771	72	100
1036	310781	71	100
1036	310791	74	100
1036	310801	69	100
1037	310811	52	100
1037	310821	63	100
1037	310831	56	100
1037	310841	57	100
1037	310851	45	100
1037	310861	40	100
1037	310871	44	100
1037	310881	36	100
1037	310891	36	100
1037	310901	47	100
1037	310911	31	100
1037	310921	36	100
1037	310931	25	100
1037	310941	28	100
1037	310951	25	100
1037	310961	20	100
1037	310971	26	100
1037	310981	19	100
1037	310991	25	100
1037	311001	27	100
1037	311011	27	100
1037	311021	25	100
1037	311031	24	100
1037	311041	30	100
1037	311051	21	100
1037	311061	34	100
1037	311071	41	100
1037	311081	29	100
1037	311091	24	100
1037	311101	29	100
1038	311111	42	100
1038	311121	52	100
1038	311131	36	100
1038	311141	38	100
1038	311151	50	100
1038	311161	41	100
1038	311171	46	100
1038	311181	45	100
1038	311191	53	100
1038	311201	48	100
1038	311211	48	100
1038	311221	37	100
1038	311231	32	100
1038	311241	40	100
1038	311251	42	100
1038	311261	42	100
1038	311271	40	100
1038	311281	43	100
1038	311291	41	100
1038	311301	36	100
1038	311311	35	100
1038	311321	27	100
1038	311331	23	100
1038	311341	39	100
1038	311351	41	100
1038	311361	42	100
1038	311371	38	100
1038	311381	32	100
1038	311391	39	100
1038	311401	38	100
1039	311411	50	100
1039	311421	47	100
1039	311431	49	100
1039	311441	53	100
1039	311451	51	100
1039	311461	61	100
1039	311471	56	100
1039	311481	51	100
1039	311491	54	100
1039	311501	60	100
1039	311511	61	100
1039	311521	57	100
1039	311531	58	100
1039	311541	58	100
1039	311551	64	100
1039	311561	64	100
1039	311571	70	100
1039	311581	65	100
1039	311591	72	100
1039	311601	76	100
1039	311611	78	100
1039	311621	77	100
1039	311631	76	100
1039	311641	76	100
1039	311651	79	100
1039	311661	72	100
1039	311671	71	100
1039	311681	68	100
1039	311691	70	100
1039	311701	64	100
1040	311711	52	100
1040	311721	51	100
1040	311731	56	100
1040	311741	53	100
1040	311751	63	100
1040	311761	53	100
1040	311771	50	100
1040	311781	50	100
1040	311791	56	100
1040	311801	61	100
1040	311811	60	100
1040	311821	59	100
1040	311831	50	100
1040	311841	58	100
1040	311851	52	100
1040	311861	45	100
1040	311871	43	100
1040	311881	49	100
1040	311891	56	100
1040	311901	42	100
1040	311911	41	100
1040	311921	46	100
1040	311931	39	100
1040	311941	45	100
1040	311951	47	100
1040	311961	53	100
1040	311971	54	100
1040	311981	48	100
1040	311991	36	100
1040	312001	53	100
1041	312011	52	100
1041	312021	59	100
1041	312031	51	100
1041	312041	53	100
1041	312051	47	100
1041	312061	44	100
1041	312071	39	100
1041	312081	44	100
1041	312091	48	100
1041	312101	49	100
1041	312111	44	100
1041	312121	44	100
1041	312131	60	100
1041	312141	56	100
1041	312151	49	100
1041	312161	44	100
1041	312171	48	100
1041	312181	54	100
1041	312191	47	100
1041	312201	51	100
1041	312211	51	100
1041	312221	51	100
1041	312231	48	100
1041	312241	56	100
1041	312251	59	100
1041	312261	57	100
1041	312271	47	100
1041	312281	58	100
1041	312291	44	100
1041	312301	42	100
1042	312311	50	100
1042	312321	44	100
1042	312331	48	100
1042	312341	64	100
1042	312351	59	100
1042	312361	57	100
1042	312371	49	100
1042	312381	57	100
1042	312391	63	100
1042	312401	51	100
1042	312411	50	100
1042	312421	60	100
1042	312431	65	100
1042	312441	55	100
1042	312451	68	100
1042	312461	69	100
1042	312471	64	100
1042	312481	63	100
1042	312491	58	100
1042	312501	63	100
1042	312511	59	100
1042	312521	74	100
1042	312531	71	100
1042	312541	63	100
1042	312551	61	100
1042	312561	70	100
1042	312571	70	100
1042	312581	67	100
1042	312591	48	100
1042	312601	55	100
1043	312611	47	100
1043	312621	46	100
1043	312631	57	100
1043	312641	49	100
1043	312651	51	100
1043	312661	49	100
1043	312671	52	100
1043	312681	47	100
1043	312691	52	100
1043	312701	55	100
1043	312711	64	100
1043	312721	66	100
1043	312731	72	100
1043	312741	59	100
1043	312751	70	100
1043	312761	61	100
1043	312771	61	100
1043	312781	62	100
1043	312791	55	100
1043	312801	57	100
1043	312811	67	100
1043	312821	68	100
1043	312831	64	100
1043	312841	69	100
1043	312851	58	100
1043	312861	65	100
1043	312871	69	100
1043	312881	69	100
1043	312891	68	100
1043	312901	73	100
1044	312911	53	100
1044	312921	53	100
1044	312931	52	100
1044	312941	65	100
1044	312951	64	100
1044	312961	63	100
1044	312971	64	100
1044	312981	59	100
1044	312991	56	100
1044	313001	58	100
1044	313011	66	100
1044	313021	58	100
1044	313031	48	100
1044	313041	63	100
1044	313051	53	100
1044	313061	67	100
1044	313071	55	100
1044	313081	56	100
1044	313091	54	100
1044	313101	60	100
1044	313111	58	100
1044	313121	55	100
1044	313131	48	100
1044	313141	44	100
1044	313151	47	100
1044	313161	52	100
1044	313171	47	100
1044	313181	48	100
1044	313191	47	100
1044	313201	56	100
1045	313211	53	100
1045	313221	41	100
1045	313231	50	100
1045	313241	48	100
1045	313251	50	100
1045	313261	44	100
1045	313271	36	100
1045	313281	44	100
1045	313291	45	100
1045	313301	44	100
1045	313311	40	100
1045	313321	29	100
1045	313331	28	100
1045	313341	35	100
1045	313351	34	100
1045	313361	27	100
1045	313371	33	100
1045	313381	42	100
1045	313391	32	100
1045	313401	36	100
1045	313411	32	100
1045	313421	30	100
1045	313431	35	100
1045	313441	38	100
1045	313451	39	100
1045	313461	36	100
1045	313471	45	100
1045	313481	38	100
1045	313491	33	100
1045	313501	31	100
1046	313511	46	100
1046	313521	45	100
1046	313531	47	100
1046	313541	51	100
1046	313551	33	100
1046	313561	54	100
1046	313571	49	100
1046	313581	43	100
1046	313591	52	100
1046	313601	39	100
1046	313611	50	100
1046	313621	52	100
1046	313631	48	100
1046	313641	54	100
1046	313651	55	100
1046	313661	58	100
1046	313671	56	100
1046	313681	42	100
1046	313691	52	100
1046	313701	56	100
1046	313711	54	100
1046	313721	55	100
1046	313731	52	100
1046	313741	42	100
1046	313751	46	100
1046	313761	35	100
1046	313771	47	100
1046	313781	48	100
1046	313791	65	100
1046	313801	61	100
1047	313811	50	100
1047	313821	41	100
1047	313831	51	100
1047	313841	43	100
1047	313851	47	100
1047	313861	34	100
1047	313871	42	100
1047	313881	37	100
1047	313891	40	100
1047	313901	39	100
1047	313911	42	100
1047	313921	35	100
1047	313931	41	100
1047	313941	39	100
1047	313951	40	100
1047	313961	42	100
1047	313971	46	100
1047	313981	46	100
1047	313991	47	100
1047	314001	53	100
1047	314011	34	100
1047	314021	49	100
1047	314031	63	100
1047	314041	61	100
1047	314051	56	100
1047	314061	57	100
1047	314071	61	100
1047	314081	60	100
1047	314091	47	100
1047	314101	67	100
1048	314111	45	100
1048	314121	46	100
1048	314131	31	100
1048	314141	49	100
1048	314151	41	100
1048	314161	47	100
1048	314171	61	100
1048	314181	45	100
1048	314191	43	100
1048	314201	38	100
1048	314211	43	100
1048	314221	40	100
1048	314231	42	100
1048	314241	30	100
1048	314251	30	100
1048	314261	42	100
1048	314271	38	100
1048	314281	39	100
1048	314291	41	100
1048	314301	50	100
1048	314311	54	100
1048	314321	49	100
1048	314331	53	100
1048	314341	45	100
1048	314351	51	100
1048	314361	48	100
1048	314371	56	100
1048	314381	50	100
1048	314391	48	100
1048	314401	39	100
1049	314411	54	100
1049	314421	43	100
1049	314431	45	100
1049	314441	50	100
1049	314451	48	100
1049	314461	48	100
1049	314471	44	100
1049	314481	50	100
1049	314491	54	100
1049	314501	53	100
1049	314511	53	100
1049	314521	54	100
1049	314531	45	100
1049	314541	42	100
1049	314551	48	100
1049	314561	42	100
1049	314571	53	100
1049	314581	49	100
1049	314591	46	100
1049	314601	39	100
1049	314611	49	100
1049	314621	56	100
1049	314631	65	100
1049	314641	64	100
1049	314651	63	100
1049	314661	51	100
1049	314671	39	100
1049	314681	51	100
1049	314691	50	100
1049	314701	58	100
1050	314711	59	100
1050	314721	52	100
1050	314731	37	100
1050	314741	48	100
1050	314751	42	100
1050	314761	48	100
1050	314771	49	100
1050	314781	47	100
1050	314791	54	100
1050	314801	39	100
1050	314811	58	100
1050	314821	62	100
1050	314831	60	100
1050	314841	64	100
1050	314851	56	100
1050	314861	53	100
1050	314871	44	100
1050	314881	42	100
1050	314891	42	100
1050	314901	47	100
1050	314911	54	100
1050	314921	39	100
1050	314931	43	100
1050	314941	53	100
1050	314951	58	100
1050	314961	48	100
1050	314971	56	100
1050	314981	54	100
1050	314991	52	100
1050	315001	56	100
1051	315011	50	100
1051	315021	49	100
1051	315031	47	100
1051	315041	48	100
1051	315051	47	100
1051	315061	54	100
1051	315071	61	100
1051	315081	55	100
1051	315091	51	100
1051	315101	55	100
1051	315111	70	100
1051	315121	60	100
1051	315131	71	100
1051	315141	72	100
1051	315151	61	100
1051	315161	70	100
1051	315171	60	100
1051	315181	65	100
1051	315191	79	100
1051	315201	69	100
1051	315211	72	100
1051	315221	71	100
1051	315231	72	100
1051	315241	68	100
1051	315251	66	100
1051	315261	64	100
1051	315271	66	100
1051	315281	66	100
1051	315291	75	100
1051	315301	67	100
1052	315311	56	100
1052	315321	56	100
1052	315331	51	100
1052	315341	58	100
1052	315351	42	100
1052	315361	48	100
1052	315371	52	100
1052	315381	51	100
1052	315391	43	100
1052	315401	36	100
1052	315411	38	100
1052	315421	35	100
1052	315431	38	100
1052	315441	35	100
1052	315451	37	100
1052	315461	36	100
1052	315471	43	100
1052	315481	35	100
1052	315491	34	100
1052	315501	38	100
1052	315511	40	100
1052	315521	52	100
1052	315531	45	100
1052	315541	48	100
1052	315551	41	100
1052	315561	50	100
1052	315571	59	100
1052	315581	43	100
1052	315591	56	100
1052	315601	53	100
1053	315611	59	100
1053	315621	61	100
1053	315631	62	100
1053	315641	53	100
1053	315651	58	100
1053	315661	58	100
1053	315671	58	100
1053	315681	65	100
1053	315691	51	100
1053	315701	50	100
1053	315711	57	100
1053	315721	50	100
1053	315731	51	100
1053	315741	62	100
1053	315751	47	100
1053	315761	49	100
1053	315771	35	100
1053	315781	52	100
1053	315791	53	100
1053	315801	61	100
1053	315811	61	100
1053	315821	58	100
1053	315831	57	100
1053	315841	64	100
1053	315851	58	100
1053	315861	68	100
1053	315871	61	100
1053	315881	65	100
1053	315891	67	100
1053	315901	67	100
1054	315911	47	100
1054	315921	37	100
1054	315931	47	100
1054	315941	46	100
1054	315951	30	100
1054	315961	47	100
1054	315971	33	100
1054	315981	39	100
1054	315991	31	100
1054	316001	33	100
1054	316011	35	100
1054	316021	36	100
1054	316031	33	100
1054	316041	43	100
1054	316051	39	100
1054	316061	37	100
1054	316071	39	100
1054	316081	46	100
1054	316091	27	100
1054	316101	49	100
1054	316111	44	100
1054	316121	56	100
1054	316131	45	100
1054	316141	37	100
1054	316151	46	100
1054	316161	51	100
1054	316171	50	100
1054	316181	50	100
1054	316191	44	100
1054	316201	45	100
1055	316211	55	100
1055	316221	49	100
1055	316231	51	100
1055	316241	55	100
1055	316251	56	100
1055	316261	51	100
1055	316271	48	100
1055	316281	54	100
1055	316291	58	100
1055	316301	55	100
1055	316311	57	100
1055	316321	58	100
1055	316331	64	100
1055	316341	64	100
1055	316351	71	100
1055	316361	63	100
1055	316371	61	100
1055	316381	72	100
1055	316391	75	100
1055	316401	67	100
1055	316411	69	100
1055	316421	59	100
1055	316431	71	100
1055	316441	81	100
1055	316451	70	100
1055	316461	69	100
1055	316471	74	100
1055	316481	73	100
1055	316491	75	100
1055	316501	81	100
1056	316511	52	100
1056	316521	59	100
1056	316531	59	100
1056	316541	55	100
1056	316551	46	100
1056	316561	51	100
1056	316571	53	100
1056	316581	63	100
1056	316591	54	100
1056	316601	46	100
1056	316611	44	100
1056	316621	43	100
1056	316631	46	100
1056	316641	47	100
1056	316651	47	100
1056	316661	45	100
1056	316671	51	100
1056	316681	57	100
1056	316691	60	100
1056	316701	63	100
1056	316711	67	100
1056	316721	63	100
1056	316731	61	100
1056	316741	71	100
1056	316751	68	100
1056	316761	57	100
1056	316771	59	100
1056	316781	69	100
1056	316791	54	100
1056	316801	58	100
1057	316811	52	100
1057	316821	57	100
1057	316831	62	100
1057	316841	55	100
1057	316851	52	100
1057	316861	45	100
1057	316871	54	100
1057	316881	32	100
1057	316891	43	100
1057	316901	40	100
1057	316911	44	100
1057	316921	40	100
1057	316931	44	100
1057	316941	31	100
1057	316951	41	100
1057	316961	41	100
1057	316971	38	100
1057	316981	38	100
1057	316991	42	100
1057	317001	38	100
1057	317011	24	100
1057	317021	34	100
1057	317031	40	100
1057	317041	28	100
1057	317051	35	100
1057	317061	32	100
1057	317071	29	100
1057	317081	27	100
1057	317091	23	100
1057	317101	30	100
1058	317111	49	100
1058	317121	57	100
1058	317131	49	100
1058	317141	61	100
1058	317151	49	100
1058	317161	64	100
1058	317171	57	100
1058	317181	50	100
1058	317191	49	100
1058	317201	51	100
1058	317211	43	100
1058	317221	48	100
1058	317231	49	100
1058	317241	51	100
1058	317251	44	100
1058	317261	48	100
1058	317271	53	100
1058	317281	51	100
